Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BRY,Berry Corporation (bry) Common Stock,$2.64,0.06,2.326%,204853973.00,United States,2018,737041,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$29.73,-6.37,-17.645%,3110723839.00,United States,2021,7734791,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$24.83,0.01,0.04%,11697793321.00,Chile,,239119,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$7.15,-0.005,-0.07%,93014093.00,United States,2020,1728,Finance,Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.19,0.02,0.387%,38715468941.00,Brazil,2009,375393,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$16.22,-0.47,-2.816%,141180745.00,United States,,15042,Consumer Discretionary,Home Furnishings
BSGM,BioSig Technologies Inc. Common Stock,$7.33,1.59,27.70%,200069447.00,United States,,3022283,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$14.14,-0.06,-0.423%,0.00,United States,2010,22480,Finance,Trusts Except Educational Religious and Charitable
BSLK,Bolt Projects Holdings Inc. Common Stock,$2.76,-0.18,-6.122%,5690510.00,United States,2021,84309,Industrials,Major Chemicals
BSLKW,Bolt Projects Holdings Inc. Warrant,$0.0208,-0.0022,-9.565%,42885.00,United States,2021,7860,Industrials,Major Chemicals
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$13.67,0.12,0.886%,2893069902.00,United States,2015,281637,Energy,Oil & Gas Production
BSRR,Sierra Bancorp Common Stock,$27.59,0.83,3.102%,381259864.00,United States,,30910,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$37.40,0.20,0.538%,828702842.00,United States,2014,93089,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$19.62,0.06,0.307%,434736625.00,United States,2019,251274,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$39.50,1.16,3.026%,373244862.00,United States,2018,24812,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$102.09,-0.74,-0.72%,151036677361.00,United States,,9114394,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$49.75,0.60,1.221%,15093226541.00,United States,2020,1872473,Technology,Computer Software: Prepackaged Software
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$8.98,-0.06,-0.664%,0.00,United States,2006,29288,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.84,0.31,20.261%,11143125.00,United States,2018,281946,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.3822,0.0322,2.385%,8507060.00,United States,2021,1433,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.0776,0.006,8.38%,477607.00,United States,2021,9900,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$2.65,0.22,9.053%,550619308.00,United States,2018,19506740,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$1.97,0.07,3.684%,20990622.00,,2013,61505,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$2.59,0.06,2.372%,54637060.00,United States,,392789,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$3.28,0.06,1.863%,21103651.00,China,,139239,Real Estate,Other Consumer Services
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$13.99,1.36,10.768%,2752478625.00,Singapore,,4341341,Finance,Finance: Consumer Services
BTE,Baytex Energy Corp Common Shares,$1.78,0.07,4.094%,1368108000.00,Canada,2023,47633913,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$3.67,-0.06,-1.609%,4849438323.00,Canada,,62427013,Basic Materials,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$47.79,0.35,0.738%,98789383663.00,United Kingdom,1998,6273994,Health Care, Medicinal Chemicals and Botanical Products 
BTM,Bitcoin Depot Inc. Class A Common Stock,$4.67,0.57,13.902%,300338894.00,United States,2022,1918694,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$3.83,0.16,4.36%,193851838.00,United States,,141032,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.2848,0.0351,14.057%,18316171.00,United States,2022,253788,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$34.50,0.575,1.695%,0.00,United States,1994,22270,Finance,Investment Managers
BTOC,Armlogi Holding Corp. Common Stock,$1.29,0.10,8.403%,54324514.00,United States,2024,21667,Consumer Discretionary,Office Equipment/Supplies/Services
BTOG,Bit Origin Limited Class A Ordinary Shares,$0.1515,0.0059,4.052%,1282716.00,United States,2019,2110797,Finance,Finance: Consumer Services
BTSG,BrightSpring Health Services Inc. Common Stock,$24.11,0.61,2.596%,4201052929.00,United States,2024,1528126,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$84.17,0.5199,0.622%,14666222524.00,United States,2024,705,Health Care,Medical/Nursing Services
BTT,BlackRock Municipal 2030 Target Term Trust,$21.52,0.04,0.186%,0.00,United States,2012,57722,Finance,Investment Managers
BTU,Peabody Energy Corporation Common Stock ,$13.24,0.06,0.455%,1609984000.00,United States,2017,2879681,Energy,Coal Mining
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,$7.14,0.04,0.563%,1683584682.00,United States,2021,420840,,
BTZ,BlackRock Credit Allocation Income Trust,$10.72,-0.01,-0.093%,1159207200.00,United States,2006,148979,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$71.01,0.07,0.099%,127619067118.00,Belgium,,1774643,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$24.47,0.23,0.949%,0.00,United States,2011,58056,Finance,Trusts Except Educational Religious and Charitable
BULL,Webull Corporation Class A Ordinary Shares,$10.96,0.54,5.182%,5057505612.00,United States,,8365446,Finance,Investment Bankers/Brokers/Service
BULLW,Webull Corporation Warrants,$3.45,0.15,4.545%,1592006785.00,United States,,464054,Finance,Investment Bankers/Brokers/Service
BULLZ,Webull Corporation Incentive Warrant,$1.07,0.18,20.225%,493752829.00,United States,,489758,Finance,Investment Bankers/Brokers/Service
BUR,Burford Capital Limited Ordinary Shares,$13.33,0.18,1.369%,2914772311.00,,2020,1064667,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$246.02,3.10,1.276%,15520580093.00,United States,2013,859838,Consumer Discretionary,Department/Specialty Retail Stores
BURU,Nuburu Inc. Common Stock,$0.3642,-0.0449,-10.975%,19099867.00,United States,,22211405,Miscellaneous,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,$22.73,0.50,2.249%,2185982786.00,United States,,444110,Finance,Major Banks
BUSEP,First Busey Corporation Depositary Shares Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock $0.001 par value,$24.9789,-0.0211,-0.084%,0.00,United States,,51122,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$16.59,0.19,1.159%,1581027000.00,United States,2018,1072267,Consumer Discretionary,Business Services
BVFL,BV Financial Inc. Common Stock,$14.85,-0.15,-1.00%,156351848.00,United States,2023,29841,Finance,Savings Institutions
BVN,Buenaventura Mining Company Inc.,$16.95,-0.01,-0.059%,4305077396.00,Peru,1996,1423826,Basic Materials,Metal Mining
BVS,Bioventus Inc. Class A Common Stock,$6.69,0.18,2.765%,549545681.00,United States,2021,426069,Health Care,Medical/Dental Instruments
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$1.26,-0.09,-6.667%,123989070.00,United States,2015,4284170,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$9.46,0.06,0.638%,,United States,,40727,,
BWA,BorgWarner Inc. Common Stock,$32.30,0.14,0.435%,7096957550.00,United States,,1609679,Consumer Discretionary,Auto Parts:O.E.M.
BWAY,BrainsWay Ltd. American Depositary Shares,$10.45,0.14,1.358%,197183433.00,Israel,2019,21936,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$14.98,0.43,2.955%,411050391.00,United States,2018,105622,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$18.8423,0.2464,1.325%,517031695.00,United States,,2763,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$1.83,0.02,1.105%,41517349.00,United States,,89834,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$35.66,0.65,1.857%,280764980.00,United States,2014,14479,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.075,0.015,0.186%,0.00,United States,2012,24978,Finance,Finance/Investors Services
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$38.63,0.58,1.524%,4578384605.00,United States,2019,346412,Finance,Specialty Insurers
BWLP,BW LPG Limited Common Shares,$11.05,-0.18,-1.603%,1674499795.00,,2024,211314,Consumer Discretionary,Transportation Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$27.00,0.35,1.313%,465292863.00,United States,2021,130353,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$8.01,-0.05,-0.62%,298905533.00,Mexico,,52768,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$17.64,1.59,9.907%,1735846983.00,United States,2021,59681,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$20.90,0.90,4.50%,2056644102.00,United States,2021,74679,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$129.72,0.78,0.605%,11851313377.00,United States,,730648,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$140.45,2.69,1.953%,102479057387.00,United States,2007,3676371,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$67.37,0.55,0.823%,540457164.00,United States,2004,103376,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$19.01,0.19,1.01%,3261739412.00,United States,,736600,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.68,0.11,0.811%,0.00,United States,,127721,Finance,Investment Managers
BXP,BXP Inc. Common Stock,$74.12,2.31,3.217%,11735019056.00,United States,1997,1741039,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$31.97,0.20,0.63%,0.00,,2021,477546,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$26.32,0.73,2.853%,1214728194.00,United States,2017,107883,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$74.08,0.81,1.106%,6030340166.00,United States,1993,680213,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Class A Common Stock,$6.115,-0.035,-0.569%,55771020.00,United States,,2445,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$10.38,0.01,0.096%,0.00,United States,2002,60965,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$3.32,0.28,9.211%,253885098.00,United States,2019,2666321,Consumer Staples,Packaged Foods
BYON,Beyond Inc. Common Stock,$6.46,-0.22,-3.293%,372609305.00,United States,,2791206,Consumer Discretionary,Catalog/Specialty Distribution
BYRN,Byrna Technologies Inc. Common Stock,$31.35,4.78,17.99%,710617817.00,United States,,2029310,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$1.70,0.02,1.19%,68537744.00,United States,2017,8719,Health Care,Biotechnology: Pharmaceutical Preparations
BZ,KANZHUN LIMITED American Depository Shares,$18.24,0.00,0.00%,7929579223.00,China,2021,3505773,Technology,Computer Software: Programming Data Processing
BZAI,Blaize Holdings Inc. Common Stock,$2.55,-0.05,-1.923%,259293986.00,United States,2025,301201,Finance,Blank Checks
BZAIW,Blaize Holdings Inc. Warrants,$0.2727,0.0152,5.903%,27729204.00,United States,2025,60211,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$2.16,0.09,4.348%,83214346.00,United States,2021,248448,Consumer Discretionary,Telecommunications Equipment
BZFDW,BuzzFeed Inc. Warrant,$0.0801,0.00,0.00%,3085865.00,United States,2021,93,Consumer Discretionary,Telecommunications Equipment
BZH,Beazer Homes USA Inc. Common Stock,$21.36,-0.48,-2.198%,647280731.00,United States,1994,290131,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$2.77,0.02,0.727%,159960988.00,China,2015,75806,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$78.26,1.59,2.074%,146168837797.00,United States,,11514549,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$29.01,0.16,0.555%,,United States,,38757,,
CAAP,Corporacion America Airports SA Common Shares,$20.48,0.21,1.036%,3299131023.00,,2018,118866,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$4.24,0.02,0.474%,127923776.00,China,,12087,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$2.48,0.30,13.761%,125842890.00,United States,2019,2311181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$135.88,-0.07,-0.051%,764701116.00,United States,2015,189888,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$39.53,0.92,2.383%,668142385.00,United States,,58633,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$505.60,31.07,6.548%,5866716960.00,United States,1992,162804,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$445.45,13.18,3.049%,9795468663.00,United States,,298655,Technology,EDP Services
CADE,Cadence Bank Common Stock,$30.85,0.75,2.492%,5633857696.00,United States,,914374,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$20.86,0.37,1.806%,,United States,,27821,,
CADL,Candel Therapeutics Inc. Common Stock,$6.04,0.49,8.829%,302620181.00,United States,2021,1140678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAE,CAE Inc. Ordinary Shares,$26.62,0.41,1.564%,8525528037.00,Canada,,356218,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$13.27,-0.07,-0.525%,0.00,United States,2006,4338,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$22.39,0.13,0.584%,10688145703.00,United States,,4738185,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$154.71,0.59,0.383%,36925719444.00,United States,,959428,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$57.81,1.11,1.958%,2863214663.00,United States,1992,1043869,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$13.57,0.42,3.194%,456115695.00,United States,,905513,Consumer Discretionary,Shoe Manufacturing
CALC,CalciMedica Inc. Common Stock,$1.74,0.0601,3.578%,24311263.00,United States,2023,28123,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$98.13,2.46,2.571%,4812879564.00,United States,1996,493937,Consumer Staples,Farming/Seeds/Milling
CALX,Calix Inc Common Stock,$48.07,0.54,1.136%,3115909514.00,United States,2010,510498,Consumer Discretionary,Telecommunications Equipment
CAMP,CAMP4 Therapeutics Corporation Common Stock,$1.92,0.06,3.226%,38709260.00,United States,2024,47651,,
CAMT,Camtek Ltd. Ordinary Shares,$73.49,1.33,1.843%,3350737894.00,Israel,2000,181537,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$0.5989,0.0213,3.688%,251695845.00,China,2019,33794920,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.095,0.015,1.389%,11336631.00,Israel,,74082,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$5.20,0.12,2.362%,539698193.00,China,2018,605982,Technology,Computer Software: Prepackaged Software
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$21.91,0.00,0.00%,834716510.00,United States,2012,13756,Energy,Oil Refining/Marketing
CAPN,Cayson Acquisition Corp Ordinary shares,$10.27,0.00,0.00%,0.00,United States,2024,32,,
CAPNR,Cayson Acquisition Corp Right,$0.14,0.0071,5.342%,0.00,United States,2024,1156,Finance,Blank Checks
CAPR,Capricor Therapeutics Inc. Common Stock,$14.23,1.05,7.967%,650422264.00,United States,,2497424,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$1.86,-0.04,-2.105%,9653867.00,United States,,19216,Health Care,Biotechnology: Pharmaceutical Preparations
CAPT,Captivision Inc. Ordinary Shares,$1.225,-0.295,-19.408%,35718111.00,United Kingdom,,1079051,Miscellaneous,Industrial Machinery/Components
CAPTW,Captivision Inc. Warrant,$0.026,-0.0016,-5.797%,758099.00,United Kingdom,,3966,Miscellaneous,Industrial Machinery/Components
